Date,Open,High,Low,Close,Volume,per,pbr,nasdaq_ma5,nasdaq_ma20,bond_u3y_ma5,bond_u3y_ma20,wti_ma5,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2015-12-09,29.4100,29.4200,28.7700,28.9100,185450000.0000,11.4,4.9,5080.5420,5073.2120,1.2344,1.2274,66.1040,0.1393,0.7235,0.1371,-0.0534
2015-12-10,29.0100,29.2300,28.8800,29.0400,116850000.0000,11.4,4.9,5082.0700,5072.1195,1.2376,1.2309,66.2140,0.2070,0.7930,0.1371,0.4245
2015-12-11,28.8000,28.8500,28.2100,28.3000,187540000.0000,11.4,4.9,5040.3100,5068.5390,1.2206,1.2284,65.9880,0.2070,0.7930,0.1371,0.4245
2015-12-14,28.0500,28.1700,27.4500,28.1200,260010000.0000,11.4,4.9,5010.3940,5069.7565,1.2172,1.2272,65.8900,0.2070,0.7930,0.1371,0.4245
2015-12-15,27.9800,28.2000,27.5900,27.6200,213290000.0000,11.4,4.9,4989.8180,5070.2935,1.2294,1.2296,66.0060,0.2070,0.7930,0.1371,0.4245
2015-12-16,27.7700,28.0000,27.2000,27.8400,224950000.0000,11.4,4.9,4999.4720,5074.5490,1.2460,1.2346,66.4560,0.1079,0.8147,0.0774,0.3180
2015-12-17,28.0000,28.0600,27.2500,27.2500,179090000.0000,11.4,4.9,4990.9480,5070.9165,1.2758,1.2386,66.6960,0.1079,0.8147,0.0774,0.3180
2015-12-18,27.2300,27.3800,26.4500,26.5100,385810000.0000,11.4,4.9,4988.8700,5063.3885,1.2954,1.2406,66.7680,0.1079,0.8147,0.0774,0.3180
2015-12-21,26.8200,26.8400,26.3900,26.8300,190360000.0000,11.4,4.9,4992.2080,5056.5885,1.3004,1.2460,66.7940,0.2168,0.7167,0.0665,0.4633
2015-12-22,26.8500,26.9300,26.6100,26.8100,131160000.0000,11.4,4.9,4993.3580,5051.5200,1.2934,1.2504,66.7580,0.2168,0.7167,0.0665,0.4633
2015-12-23,26.8200,27.2100,26.8000,27.1500,130630000.0000,11.4,4.9,4988.3180,5048.6760,1.2934,1.2550,66.5240,0.2027,0.6858,0.1115,0.4407
2015-12-24,27.2500,27.2500,26.9900,27.0100,54390000.0000,11.4,4.9,4997.5060,5045.2935,1.3016,1.2618,66.4560,0.1782,0.7891,0.0328,0.5337
2015-12-28,26.9000,26.9200,26.5500,26.7000,106820000.0000,11.4,4.9,5021.0860,5040.9665,1.3216,1.2714,66.7200,0.1782,0.7891,0.0328,0.5337
2015-12-29,26.7400,27.3600,26.7100,27.1800,123720000.0000,11.4,4.9,5048.8900,5040.9300,1.3352,1.2780,67.0540,0.1782,0.7891,0.0328,0.5337
2015-12-30,27.1400,27.1800,26.8000,26.8300,100860000.0000,11.4,4.9,5061.8380,5036.4070,1.3414,1.2828,67.2440,0.2314,0.7216,0.0470,0.6130
2015-12-31,26.7500,26.7600,26.2000,26.3200,163650000.0000,11.4,4.9,5054.1340,5030.6165,1.3382,1.2868,67.1360,0.1410,0.6761,0.1828,0.0574
2016-01-04,25.6500,26.3400,25.5000,26.3400,270600000.0000,13.9,4.7,5025.0540,5023.8945,1.3318,1.2958,66.6800,0.1410,0.6761,0.1828,0.0574
2016-01-05,26.4400,26.4600,25.6000,25.6800,223160000.0000,13.9,4.7,4995.1440,5011.3525,1.3156,1.2975,66.3020,0.1410,0.6761,0.1828,0.0574
2016-01-06,25.1400,25.5900,24.9700,25.1800,273830000.0000,13.9,4.7,4940.7100,4998.0505,1.2950,1.3014,65.6000,0.1410,0.6761,0.1828,0.0574
2016-01-07,24.6700,25.0300,24.1100,24.1100,324380000.0000,13.9,4.7,4865.4260,4977.6100,1.2748,1.3025,64.6960,0.1410,0.6761,0.1828,0.0574
2016-01-08,24.6400,24.7800,24.1900,24.2400,283190000.0000,13.9,4.7,4792.6700,4958.6485,1.2438,1.2988,63.8820,0.1410,0.6761,0.1828,0.0574
2016-01-11,24.7400,24.7700,24.3400,24.6300,198960000.0000,13.9,4.7,4739.6500,4938.2895,1.1986,1.2857,63.5020,0.1410,0.6761,0.1828,0.0574
2016-01-12,25.1400,25.1700,24.7100,24.9900,196620000.0000,13.9,4.7,4698.5480,4925.9120,1.1822,1.2780,63.1780,0.1410,0.6761,0.1828,0.0574
2016-01-13,25.0800,25.3000,24.3200,24.3500,249760000.0000,13.9,4.7,4636.6060,4904.6035,1.1734,1.2720,62.9320,0.1410,0.6761,0.1828,0.0574
2016-01-14,24.4900,25.1200,23.9300,24.8800,252680000.0000,13.9,4.7,4621.7200,4885.5855,1.1658,1.2645,63.0360,0.1410,0.6761,0.1828,0.0574
2016-01-15,24.0500,24.4300,23.8400,24.2800,319340000.0000,13.9,4.7,4590.6780,4856.4500,1.1470,1.2549,63.1960,0.1495,0.7356,0.1149,0.1231
2016-01-19,24.6000,24.6600,23.8800,24.1600,212350000.0000,13.9,4.7,4558.4700,4830.1700,1.1152,1.2334,63.4920,0.1495,0.7356,0.1149,0.1231
2016-01-20,23.7700,24.5500,23.3600,24.2000,289340000.0000,13.9,4.7,4515.6240,4807.6005,1.0934,1.2200,63.3060,0.1495,0.7356,0.1149,0.1231
2016-01-21,24.2700,24.4700,23.7300,24.0700,208650000.0000,13.9,4.7,4504.8240,4782.7575,1.0786,1.2061,63.4540,0.1495,0.7356,0.1149,0.1231
2016-01-22,24.6600,25.3600,24.5900,25.3600,263200000.0000,13.9,4.7,4500.0600,4762.2610,1.0822,1.1950,63.6700,0.1495,0.7356,0.1149,0.1231
2016-01-25,25.3800,25.3800,24.8000,24.8600,207180000.0000,13.9,4.7,4506.0740,4735.8890,1.0838,1.1690,63.7860,0.1495,0.7356,0.1149,0.1231
2016-01-26,24.9800,25.2200,24.5200,25.0000,300310000.0000,13.9,4.7,4524.2180,4711.8480,1.0870,1.1571,63.7940,0.1495,0.7356,0.1149,0.1231
2016-01-27,24.0100,24.1600,23.3400,23.3600,533480000.0000,13.9,4.7,4523.5140,4683.2075,1.0852,1.1434,64.1640,0.1495,0.7356,0.1149,0.1231
2016-01-28,23.4500,23.6300,23.1000,23.5200,222720000.0000,13.9,4.7,4530.4380,4653.1445,1.0708,1.1298,64.4380,0.1495,0.7356,0.1149,0.1231
2016-01-29,23.7000,24.3400,23.5900,24.3400,257670000.0000,13.9,4.7,4534.9920,4630.5495,1.0406,1.1136,65.0220,0.1495,0.7356,0.1149,0.1231
2016-02-01,24.1200,24.1800,23.8500,24.1100,163770000.0000,13.9,4.7,4555.3680,4611.1975,1.0066,1.0901,65.4760,0.1495,0.7356,0.1149,0.1231
2016-02-02,23.8600,24.0100,23.5700,23.6200,149430000.0000,13.9,4.7,4545.2240,4591.8905,0.9792,1.0772,65.6820,0.1495,0.7356,0.1149,0.1231
2016-02-03,23.7500,24.2100,23.5200,24.0900,183860000.0000,13.9,4.7,4552.4380,4572.5310,0.9544,1.0636,66.0280,0.1690,0.7358,0.0952,0.3931
2016-02-04,23.9600,24.3300,23.8000,24.1500,185890000.0000,13.9,4.7,4553.0140,4556.2205,0.9354,1.0478,66.2220,0.1690,0.7358,0.0952,0.3931
2016-02-05,24.1300,24.2300,23.4200,23.5000,185670000.0000,13.9,4.7,4502.8520,4539.9060,0.9194,1.0348,65.9540,0.1690,0.7358,0.0952,0.3931
2016-02-08,23.2800,23.9300,23.2600,23.7500,216090000.0000,13.9,4.7,4435.5280,4521.9120,0.8846,1.0069,65.9280,0.1690,0.7358,0.0952,0.3931
2016-02-09,23.5700,23.9800,23.4800,23.7500,177320000.0000,13.9,4.7,4385.8900,4503.4505,0.8708,0.9946,66.0320,0.1690,0.7358,0.0952,0.3931
2016-02-10,23.9800,24.0900,23.5200,23.5700,169370000.0000,13.9,4.7,4341.7600,4483.3340,0.8634,0.9821,65.9880,0.1690,0.7358,0.0952,0.3931
2016-02-11,23.4500,23.6800,23.1500,23.4300,200300000.0000,13.9,4.7,4293.2160,4470.3730,0.8498,0.9685,65.6780,0.3024,0.6339,0.0638,0.3864
2016-02-12,23.5500,23.6200,23.2500,23.5000,161410000.0000,13.9,4.7,4288.0900,4456.4985,0.8472,0.9606,65.5800,0.3024,0.6339,0.0638,0.3864
2016-02-16,23.7500,24.2100,23.6500,24.1600,196230000.0000,13.9,4.7,4318.5300,4453.8750,0.8888,0.9321,65.5280,0.3024,0.6339,0.0638,0.3864
2016-02-17,24.1700,24.5500,24.0400,24.5300,179450000.0000,13.9,4.7,4371.5900,4456.7305,0.9090,0.9247,65.7640,0.3024,0.6339,0.0638,0.3864
2016-02-18,24.7100,24.7200,24.0200,24.0700,156080000.0000,13.9,4.7,4412.3800,4457.5230,0.9026,0.9145,66.0460,0.3024,0.6339,0.0638,0.3864
2016-02-19,24.0000,24.1900,23.9500,24.0100,141500000.0000,13.9,4.7,4459.8980,4459.1415,0.9042,0.9070,66.6500,0.3024,0.6339,0.0638,0.3864
2016-02-22,24.0800,24.2300,23.9800,24.2200,137120000.0000,13.9,4.7,4506.5180,4458.1130,0.9042,0.8980,67.0320,0.3024,0.6339,0.0638,0.3864
2016-02-23,24.1000,24.1200,23.6400,23.6700,127770000.0000,13.9,4.7,4520.0440,4457.3675,0.8948,0.8932,67.3100,0.3024,0.6339,0.0638,0.3864
2016-02-24,23.5000,24.0900,23.3300,24.0200,145020000.0000,13.9,4.7,4521.7540,4456.1145,0.9024,0.8884,67.1620,0.3024,0.6339,0.0638,0.3864
2016-02-25,24.0100,24.1900,23.8100,24.1900,110330000.0000,13.9,4.7,4540.6860,4461.8160,0.8934,0.8855,67.2020,0.1593,0.7543,0.0865,0.5277
2016-02-26,24.3000,24.5100,24.1400,24.2300,115960000.0000,13.9,4.7,4557.8940,4466.0055,0.8962,0.8863,66.9660,0.1593,0.7543,0.0865,0.5277
2016-02-29,24.2100,24.5600,24.1600,24.1700,140870000.0000,13.9,4.7,4555.3620,4463.2055,0.9036,0.8893,66.5720,0.2065,0.7249,0.0686,0.4573
2016-03-01,24.4100,25.1900,24.3600,25.1300,201630000.0000,13.9,4.7,4592.5660,4466.6670,0.9188,0.8928,66.5980,0.2065,0.7249,0.0686,0.4573
2016-03-02,25.1300,25.2200,24.9100,25.1900,132680000.0000,13.9,4.7,4624.7280,4475.9905,0.9448,0.9005,66.7500,0.2065,0.7249,0.0686,0.4573
2016-03-03,25.1400,25.4300,25.1100,25.3800,147820000.0000,13.9,4.7,4649.7720,4486.1495,0.9590,0.9084,66.7880,0.2065,0.7249,0.0686,0.4573
2016-03-04,25.5900,25.9400,25.3400,25.7500,184220000.0000,13.9,4.7,4675.0820,4496.5225,0.9786,0.9180,67.1640,0.2065,0.7249,0.0686,0.4573
2016-03-07,25.6000,25.7100,25.2400,25.4700,143660000.0000,13.9,4.7,4705.1420,4513.7780,1.0252,0.9373,67.5500,0.2720,0.6380,0.0899,0.3637
2016-03-08,25.2000,25.4400,25.1000,25.2600,126250000.0000,13.9,4.7,4696.9860,4532.0315,1.0326,0.9437,67.5900,0.3129,0.5838,0.1032,0.3733
2016-03-09,25.3300,25.3900,25.0700,25.2800,108810000.0000,13.9,4.7,4691.1780,4552.3125,1.0480,0.9516,67.7700,0.1745,0.6655,0.1602,-0.3014
2016-03-10,25.3500,25.5600,25.0400,25.2900,134050000.0000,13.9,4.7,4682.1260,4571.2410,1.0668,0.9625,67.8940,0.1745,0.6655,0.1602,-0.3014
2016-03-11,25.5600,25.5700,25.3800,25.5700,109630000.0000,13.9,4.7,4688.4160,4595.3225,1.0898,0.9737,67.9360,0.1745,0.6655,0.1602,-0.3014
2016-03-14,25.4800,25.7300,25.4500,25.6300,100300000.0000,13.9,4.7,4696.8220,4615.9610,1.1318,1.0007,68.0700,0.1745,0.6655,0.1602,-0.3014
2016-03-15,25.9900,26.3000,25.9600,26.1400,160270000.0000,13.9,4.7,4712.7920,4630.5970,1.1488,1.0130,68.2820,0.1745,0.6655,0.1602,-0.3014
2016-03-16,26.1500,26.5800,26.1500,26.4900,153210000.0000,13.9,4.7,4730.7100,4642.0925,1.1330,1.0196,68.4220,0.1745,0.6655,0.1602,-0.3014
2016-03-17,26.3800,26.6200,26.2400,26.4500,137680000.0000,13.9,4.7,4753.2740,4656.4645,1.1096,1.0273,68.7480,0.1745,0.6655,0.1602,-0.3014
2016-03-18,26.5900,26.6200,26.3000,26.4800,176820000.0000,13.9,4.7,4762.7100,4671.0255,1.0788,1.0325,69.1700,0.1745,0.6655,0.1602,-0.3014
2016-03-21,26.4800,26.9100,26.2900,26.4800,142010000.0000,13.9,4.7,4774.4280,4682.9385,1.0276,1.0458,69.6080,0.1745,0.6655,0.1602,-0.3014
2016-03-22,26.3100,26.8200,26.3000,26.6800,129780000.0000,13.9,4.7,4793.0260,4698.8425,1.0340,1.0531,69.8020,0.1745,0.6655,0.1602,-0.3014
2016-03-23,26.6200,26.7700,26.4800,26.5300,102810000.0000,13.9,4.7,4794.0040,4710.1550,1.0314,1.0593,70.0260,0.1745,0.6655,0.1602,-0.3014
2016-03-24,26.3700,26.5600,26.2200,26.4200,104530000.0000,13.9,4.7,4793.7100,4719.7205,1.0396,1.0627,70.0360,0.1745,0.6655,0.1602,-0.3014
2016-03-28,26.5000,26.5500,26.2700,26.3000,77650000.0000,13.9,4.7,4787.9380,4728.5365,1.0496,1.0685,69.9220,0.1745,0.6655,0.1602,-0.3014
2016-03-29,26.2200,26.9500,26.2200,26.9200,124760000.0000,13.9,4.7,4795.4880,4742.9700,1.0218,1.0639,69.9380,0.1536,0.7905,0.0558,0.2550
2016-03-30,27.1600,27.6100,27.1500,27.3900,182400000.0000,13.9,4.7,4805.0140,4751.9545,0.9970,1.0570,70.1700,0.1536,0.7905,0.0558,0.2550
2016-03-31,27.4300,27.4800,27.2200,27.2500,103550000.0000,13.9,4.7,4825.2120,4760.2760,0.9588,1.0461,70.3400,0.1536,0.7905,0.0558,0.2550
2016-04-01,27.2000,27.5000,27.0500,27.5000,103500000.0000,13.9,4.7,4853.4180,4770.6320,0.9210,1.0385,70.5980,0.1536,0.7905,0.0558,0.2550
2016-04-04,27.6100,28.0500,27.5700,27.7800,149420000.0000,13.9,4.7,4878.4200,4779.3710,0.8728,1.0154,70.8480,0.1536,0.7905,0.0558,0.2550
2016-04-05,27.3800,27.6800,27.3600,27.4500,106310000.0000,13.9,4.7,4877.8820,4786.1550,0.8610,0.9998,70.9740,0.1536,0.7905,0.0558,0.2550
2016-04-06,27.5600,27.7500,27.3000,27.7400,105620000.0000,13.9,4.7,4888.1680,4799.7500,0.8640,0.9853,71.1120,0.1536,0.7905,0.0558,0.2550
2016-04-07,27.4900,27.6100,27.0300,27.1400,127210000.0000,13.9,4.7,4883.8720,4808.4495,0.8522,0.9686,71.1100,0.1536,0.7905,0.0558,0.2550
2016-04-08,27.2300,27.4400,27.0400,27.1600,94330000.0000,13.9,4.7,4871.1020,4817.8760,0.8446,0.9520,71.0840,0.1536,0.7905,0.0558,0.2550
2016-04-11,27.2400,27.6500,27.2100,27.2500,117630000.0000,13.9,4.7,4859.4220,4822.1225,0.8360,0.9314,71.0400,0.1536,0.7905,0.0558,0.2550
2016-04-12,27.3400,27.6200,27.1600,27.6100,108930000.0000,13.9,4.7,4865.0540,4828.2130,0.8370,0.9248,71.0580,0.1536,0.7905,0.0558,0.2550
2016-04-13,27.7000,28.0900,27.7000,28.0100,133030000.0000,13.9,4.7,4870.3940,4839.1505,0.8544,0.9196,70.9420,0.1536,0.7905,0.0558,0.2550
2016-04-14,27.9100,28.1000,27.8300,28.0200,101900000.0000,13.9,4.7,4889.8980,4848.2465,0.8736,0.9135,70.9740,0.1536,0.7905,0.0558,0.2550
2016-04-15,28.0300,28.0700,27.4300,27.4600,187760000.0000,13.9,4.7,4907.4040,4856.4085,0.8838,0.9042,71.0100,0.1536,0.7905,0.0558,0.2550
2016-04-18,27.2200,27.2400,26.7300,26.8700,243290000.0000,13.9,4.7,4932.7280,4864.6270,0.8940,0.8884,71.0860,0.1601,0.7269,0.1130,0.3066
2016-04-19,26.9700,27.0000,26.5600,26.7300,129540000.0000,13.9,4.7,4946.3760,4871.2000,0.8984,0.8815,71.1720,0.1138,0.7103,0.1758,-0.1717
2016-04-20,26.6600,27.0200,26.5200,26.7800,122440000.0000,13.9,4.7,4946.5180,4877.5235,0.9074,0.8780,71.0680,0.1138,0.7103,0.1758,-0.1717
2016-04-21,26.7300,26.7300,26.3800,26.4900,126210000.0000,13.9,4.7,4946.5180,4886.3750,0.9272,0.8806,70.7040,0.1892,0.7076,0.1031,0.3697
2016-04-22,26.2500,26.6200,26.1600,26.4200,134730000.0000,13.9,4.7,4940.1200,4893.0110,0.9550,0.8855,70.2660,0.1892,0.7076,0.1031,0.3697
2016-04-25,26.2500,26.4100,26.1300,26.2700,112130000.0000,13.9,4.7,4927.2740,4899.4610,0.9968,0.9004,69.8860,0.1541,0.6919,0.1540,0.1497
2016-04-26,25.9800,26.3200,25.9800,26.0900,224060000.0000,13.9,4.7,4916.8640,4901.5440,1.0092,0.9087,69.3460,0.1541,0.6919,0.1540,0.1497
2016-04-27,24.0000,24.6800,23.9200,24.4500,458410000.0000,13.9,4.7,4899.8660,4901.2365,1.0060,0.9139,69.1460,0.1541,0.6919,0.1540,0.1497
2016-04-28,24.4000,24.4700,23.5600,23.7100,328970000.0000,13.9,4.7,4871.7460,4898.0085,0.9922,0.9183,69.5820,0.1541,0.6919,0.1540,0.1497
2016-04-29,23.5000,23.6800,23.1300,23.4300,274130000.0000,13.9,4.7,4845.5720,4891.0495,0.9778,0.9217,69.9540,0.1541,0.6919,0.1540,0.1497
2016-05-02,23.4900,23.5200,23.1000,23.4100,192640000.0000,13.9,4.7,4829.9320,4887.3390,0.9452,0.9338,70.5440,0.1541,0.6919,0.1540,0.1497
2016-05-03,23.5500,23.9300,23.4200,23.8000,227330000.0000,13.9,4.7,4804.9200,4883.3035,0.9320,0.9373,71.1220,0.1541,0.6919,0.1540,0.1497
2016-05-04,23.8000,23.9800,23.4500,23.5500,164100000.0000,13.9,4.7,4777.4200,4873.5495,0.9228,0.9401,71.6360,0.1541,0.6919,0.1540,0.1497
2016-05-05,23.5000,23.5200,23.1700,23.3100,143560000.0000,13.9,4.7,4759.7800,4866.9855,0.9066,0.9391,71.6980,0.1541,0.6919,0.1540,0.1497
2016-05-06,23.3400,23.3600,22.9600,23.1800,174800000.0000,13.9,4.7,4751.9380,4861.2585,0.8970,0.9382,71.8780,0.1541,0.6919,0.1540,0.1497
2016-05-09,23.2500,23.4400,23.1500,23.2000,131750000.0000,13.9,4.7,4738.4620,4857.0990,0.8742,0.9348,71.7560,0.1541,0.6919,0.1540,0.1497
2016-05-10,23.3300,23.3900,23.0300,23.3600,134750000.0000,13.9,4.7,4747.7940,4853.9885,0.8688,0.9347,71.8260,0.1541,0.6919,0.1540,0.1497
2016-05-11,23.3700,23.3900,23.1100,23.1300,114880000.0000,13.9,4.7,4754.8040,4844.6520,0.8742,0.9342,71.8460,0.1541,0.6919,0.1540,0.1497
2016-05-12,23.1800,23.2000,22.3700,22.5900,305260000.0000,13.9,4.7,4758.8520,4834.2240,0.8800,0.9336,72.0820,0.1541,0.6919,0.1540,0.1497
2016-05-13,22.5000,22.9200,22.5000,22.6300,177570000.0000,13.9,4.7,4755.1580,4823.1970,0.8822,0.9302,72.0520,0.1541,0.6919,0.1540,0.1497
2016-05-16,23.1000,23.6000,22.9100,23.4700,245040000.0000,13.9,4.7,4760.2080,4813.9690,0.9080,0.9230,72.1040,0.1541,0.6919,0.1540,0.1497
2016-05-17,23.6400,23.6800,23.2500,23.3700,187670000.0000,13.9,4.7,4741.3780,4802.7390,0.9288,0.9218,71.8340,0.1541,0.6919,0.1540,0.1497
2016-05-18,23.5400,23.8000,23.4700,23.6400,168250000.0000,13.9,4.7,4737.0640,4792.2885,0.9602,0.9244,71.4640,0.1541,0.6919,0.1540,0.1497
2016-05-19,23.6600,23.6600,23.3900,23.5500,121770000.0000,13.9,4.7,4732.1040,4780.6205,0.9912,0.9256,71.0200,0.1541,0.6919,0.1540,0.1497
2016-05-20,23.6600,23.8600,23.6300,23.8000,128100000.0000,13.9,4.7,4742.4800,4773.7870,1.0212,0.9295,70.6900,0.1665,0.7305,0.1030,0.3535
2016-05-23,23.9700,24.3000,23.9200,24.1100,152070000.0000,13.9,4.7,4740.5440,4767.2865,1.0548,0.9411,70.3020,0.1665,0.7305,0.1030,0.3535
2016-05-24,24.3000,24.5200,24.2100,24.4800,140560000.0000,13.9,4.7,4769.6100,4765.9255,1.0572,0.9486,70.3060,0.1665,0.7305,0.1030,0.3535
2016-05-25,24.6700,24.9300,24.5300,24.9100,154570000.0000,13.9,4.7,4800.7640,4767.5130,1.0626,0.9550,70.4140,0.1665,0.7305,0.1030,0.3535
2016-05-26,24.9200,25.1800,24.6600,25.1000,225320000.0000,13.9,4.7,4838.6120,4772.3370,1.0578,0.9610,70.4260,0.1665,0.7305,0.1030,0.3535
2016-05-27,24.8600,25.1200,24.8100,25.0900,145360000.0000,13.9,4.7,4871.4020,4780.2445,1.0614,0.9697,70.5400,0.1665,0.7305,0.1030,0.3535
2016-05-31,24.9000,25.1000,24.7000,24.9600,169230000.0000,13.9,4.7,4907.8580,4786.7680,1.0588,0.9890,70.6060,0.1665,0.7305,0.1030,0.3535
2016-06-01,24.7500,24.8900,24.5800,24.6100,116690000.0000,13.9,4.7,4926.0960,4796.2195,1.0532,0.9973,70.6720,0.1665,0.7305,0.1030,0.3535
2016-06-02,24.4000,24.4600,24.1600,24.4300,160770000.0000,13.9,4.7,4941.3900,4808.5055,1.0524,1.0055,70.8220,0.1665,0.7305,0.1030,0.3535
2016-06-03,24.4500,24.5700,24.3600,24.4800,114020000.0000,13.9,4.7,4949.5400,4819.7770,1.0222,1.0080,71.0440,0.1665,0.7305,0.1030,0.3535
2016-06-06,24.5000,25.4700,24.3900,24.6600,93170000.0000,13.9,4.7,4956.5800,4831.4050,0.9684,1.0111,71.2940,0.1665,0.7305,0.1030,0.3535
2016-06-07,24.8100,24.9700,24.7400,24.7600,89640000.0000,13.9,4.7,4959.3180,4841.9820,0.9420,1.0123,71.5300,0.2606,0.6752,0.0643,0.4601
2016-06-08,24.7500,24.8900,24.6700,24.7300,83390000.0000,13.9,4.7,4963.7960,4850.2200,0.9244,1.0139,71.6900,0.2606,0.6752,0.0643,0.4601
2016-06-09,24.6200,25.0000,24.6100,24.9100,106410000.0000,13.9,4.7,4961.2480,4860.1165,0.9264,1.0126,71.8740,0.2606,0.6752,0.0643,0.4601
2016-06-10,24.6300,24.8400,24.6200,24.7100,126850000.0000,13.9,4.7,4951.6540,4867.9775,0.9182,1.0072,71.9780,0.2606,0.6752,0.0643,0.4601
2016-06-13,24.6700,24.7800,24.2700,24.3400,152080000.0000,13.9,4.7,4927.6000,4874.5155,0.8888,0.9867,71.9440,0.2606,0.6752,0.0643,0.4601
2016-06-14,24.3300,24.6200,24.1900,24.3600,127730000.0000,13.9,4.7,4903.9600,4877.9200,0.8730,0.9769,72.0440,0.2108,0.7344,0.0547,0.5361
2016-06-15,24.4500,24.6000,24.2600,24.2900,117780000.0000,13.9,4.7,4876.0180,4883.8800,0.8476,0.9644,71.9880,0.2108,0.7344,0.0547,0.5361
2016-06-16,24.1100,24.4400,24.0200,24.3900,125310000.0000,13.9,4.7,4853.2760,4889.1695,0.8344,0.9522,71.9200,0.2108,0.7344,0.0547,0.5361
2016-06-17,24.1600,24.1600,23.8200,23.8300,244030000.0000,13.9,4.7,4834.4340,4893.5600,0.8280,0.9396,71.7840,0.2108,0.7344,0.0547,0.5361
2016-06-20,24.0000,24.1400,23.7600,23.7700,137650000.0000,13.9,4.7,4832.1880,4896.9425,0.8364,0.9215,71.7780,0.2108,0.7344,0.0547,0.5361
2016-06-21,23.7300,24.0900,23.6700,23.9800,142190000.0000,13.9,4.7,4832.2300,4900.8415,0.8566,0.9132,71.7200,0.2108,0.7344,0.0547,0.5361
2016-06-22,24.0600,24.2200,23.8400,23.8900,116880000.0000,13.9,4.7,4831.9080,4899.4545,0.8678,0.9023,71.8260,0.2108,0.7344,0.0547,0.5361
2016-06-23,23.9800,24.0700,23.8100,24.0200,128960000.0000,13.9,4.7,4844.9340,4900.2120,0.8858,0.8963,71.9600,0.2108,0.7344,0.0547,0.5361
2016-06-24,23.2300,23.6600,23.1600,23.3500,301250000.0000,13.9,4.7,4826.4620,4890.5225,0.8606,0.8809,71.7880,0.1930,0.7893,0.0179,0.7572
2016-06-27,23.2500,23.2600,22.8800,23.0100,186490000.0000,13.9,4.7,4777.9080,4873.5690,0.7844,0.8538,71.4580,0.1542,0.7684,0.0773,0.2711
2016-06-28,23.2300,23.4100,23.0400,23.4000,161780000.0000,13.9,4.7,4747.5300,4860.7595,0.7528,0.8433,71.3240,0.2514,0.7222,0.0264,0.7066
2016-06-29,23.4900,23.6400,23.4100,23.6000,146120000.0000,13.9,4.7,4736.7140,4852.1090,0.7186,0.8339,71.2460,0.2514,0.7222,0.0264,0.7066
2016-06-30,23.6100,23.9400,23.5700,23.9000,143350000.0000,13.9,4.7,4723.2400,4845.6745,0.7094,0.8227,71.3520,0.2195,0.6930,0.0875,0.4369
2016-07-01,23.8700,24.1200,23.8300,23.9700,104110000.0000,13.9,4.7,4754.1580,4841.6770,0.7112,0.8113,71.8260,0.2195,0.6930,0.0875,0.4369
2016-07-05,23.8500,23.8500,23.6100,23.7500,110820000.0000,13.9,4.7,4799.8500,4834.3865,0.6994,0.7886,72.4840,0.2195,0.6930,0.0875,0.4369
2016-07-06,23.6500,23.9100,23.5900,23.8800,123800000.0000,13.9,4.7,4833.3080,4829.2570,0.6842,0.7792,72.9140,0.2195,0.6930,0.0875,0.4369
2016-07-07,23.9300,24.1200,23.9100,23.9800,100560000.0000,13.9,4.7,4852.8220,4824.3655,0.6830,0.7713,73.2220,0.2195,0.6930,0.0875,0.4369
2016-07-08,24.1200,24.2200,24.0100,24.1700,115650000.0000,13.9,4.7,4875.6400,4824.2725,0.6828,0.7637,73.4320,0.2195,0.6930,0.0875,0.4369
2016-07-11,24.1900,24.4100,24.1800,24.2500,95180000.0000,13.9,4.7,4900.8540,4828.9770,0.7078,0.7570,73.7400,0.2051,0.7163,0.0786,0.5259
2016-07-12,24.2900,24.4300,24.2800,24.3600,96670000.0000,13.9,4.7,4940.8380,4837.6960,0.7358,0.7561,73.8740,0.2051,0.7163,0.0786,0.5259
2016-07-13,24.3500,24.4200,24.2100,24.2200,103570000.0000,13.9,4.7,4970.1520,4845.8050,0.7564,0.7523,74.1120,0.2051,0.7163,0.0786,0.5259
2016-07-14,24.3500,24.7500,24.3300,24.7000,155680000.0000,13.9,4.7,5001.6020,4855.7615,0.7814,0.7500,74.3740,0.2034,0.7189,0.0778,0.4497
2016-07-15,24.7300,24.8200,24.6200,24.7000,120550000.0000,13.9,4.7,5016.1680,4864.9955,0.8058,0.7470,74.4680,0.2034,0.7189,0.0778,0.4497
2016-07-18,24.6800,25.0300,24.6500,24.9600,145980000.0000,13.9,4.7,5029.5960,4877.7675,0.8274,0.7415,74.4700,0.2034,0.7189,0.0778,0.4497
2016-07-19,24.8900,25.0000,24.8400,24.9700,95120000.0000,13.9,4.7,5032.3060,4887.7255,0.8348,0.7459,74.5920,0.2006,0.7515,0.0482,0.6781
2016-07-20,25.0000,25.1100,24.9300,24.9900,105100000.0000,13.9,4.7,5049.1460,4900.0340,0.8396,0.7538,74.5220,0.1302,0.8222,0.0477,0.4198
2016-07-21,24.9600,25.2500,24.7800,24.8600,130810000.0000,13.9,4.7,5057.1140,4912.0630,0.8342,0.7594,74.3540,0.1302,0.8222,0.0477,0.4198
